paymentId,amount,payment_method_type,payment_method,Stripe_VISA_outcome,Stripe_MASTERCARD_outcome,Adyen_VISA_outcome,Adyen_MASTERCARD_outcome,Adyen_ACCEL_outcome,Adyen_STAR_outcome
PAY_1761219718659,437.11,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718660,39.52,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718662,944.16,['CARD'],['VISA'],success,success,success,success,success,fail
PAY_1761219718663,123.71,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718665,171.3,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718669,995.28,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718671,227.56,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718672,252.49,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718673,24.96,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718675,492.39,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718676,478.57,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718677,908.98,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718679,889.3,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718680,754.94,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718682,136.01,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718683,329.78,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718685,894.43,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718687,904.85,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718688,398.32,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718690,810.07,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718691,730.76,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718692,203.42,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718695,705.87,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718696,189.69,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718698,956.87,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718699,981.76,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718701,998.94,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718702,800.4,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718703,681.14,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718705,320.12,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718706,799.71,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718707,439.97,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718709,921.58,['CARD'],['MASTERCARD'],success,success,success,success,fail,success
PAY_1761219718710,277.62,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718711,552.48,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718713,108.99,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718714,622.68,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718715,230.63,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718717,943.79,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718718,783.27,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718720,987.3,['CARD'],['MASTERCARD'],success,success,fail,success,success,success
PAY_1761219718721,780.75,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718722,160.49,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718724,36.08,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718725,716.56,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718726,815.15,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718728,954.84,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718729,964.94,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718730,257.21,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718732,384.51,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718733,756.67,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718734,334.96,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718735,885.61,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718737,569.16,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718738,177.9,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718739,641.9,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718741,391.46,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718743,355.08,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,fail,success,success
PAY_1761219718744,909.25,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718745,537.64,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,success,success,success
PAY_1761219718747,567.05,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718748,469.8,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718749,491.7,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718751,54.47,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718752,509.08,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718753,883.26,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718754,350.71,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718756,686.4,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718757,756.95,['CARD'],['MASTERCARD'],success,fail,success,success,success,success
PAY_1761219718758,607.19,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718760,966.77,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718761,345.4,['CARD'],['MASTERCARD'],success,success,success,success,success,fail
PAY_1761219718762,612.94,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718764,637.34,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718765,762.4,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718766,481.76,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718768,778.49,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718769,153.96,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718770,577.19,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718772,109.1,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718773,971.05,['CARD'],['VISA'],success,success,fail,success,success,success
PAY_1761219718774,56.63,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718776,89.92,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718777,325.07,['CARD'],['MASTERCARD'],success,success,success,success,fail,success
PAY_1761219718778,172.31,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718780,54.44,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718781,292.55,['CARD'],['MASTERCARD'],success,success,fail,success,success,success
PAY_1761219718782,660.15,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718784,131.15,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718785,476.95,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718786,98.11,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718788,196.16,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718789,293.37,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718790,370.79,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718792,705.19,['CARD'],['MASTERCARD'],success,success,success,success,success,fail
PAY_1761219718793,44.08,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718795,950.81,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718801,987.28,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718802,856.85,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718803,41.21,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718805,554.17,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718806,813.79,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718808,371.67,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718809,138.49,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718810,499.9,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718812,863.66,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718813,187.82,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718814,378.27,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718816,500.72,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718817,160.25,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718818,728.72,['CARD'],['VISA'],success,success,success,fail,success,success
PAY_1761219718820,223.49,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718821,329.35,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718823,193.83,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718824,957.67,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718825,715.74,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718827,632.7,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718830,19.39,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718831,582.4,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718833,205.93,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718834,562.74,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718835,327.72,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718837,443.22,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718839,919.09,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718846,998.25,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718849,234.18,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718850,929.21,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718852,887.31,['CARD'],['MASTERCARD'],success,success,fail,success,success,success
PAY_1761219718853,666.8,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718854,377.72,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718856,270.86,['CARD'],['VISA'],fail,success,success,fail,success,success
PAY_1761219718857,402.14,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718858,35.98,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718860,642.18,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718861,782.16,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718862,429.94,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718863,650.7,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718865,721.32,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718866,639.76,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718867,658.09,['CARD'],['VISA'],success,success,success,success,fail,success
PAY_1761219718869,74.94,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718870,869.53,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718871,887.67,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718873,950.37,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718874,157.26,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
